id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
1,"Call of Duty: World at War",call-of-duty-world-at-war,"Xbox One, PC, Xbox 360, PlayStation 3, Nintendo DS, Wii","xbox-one, pc, xbox360, playstation3, nintendo-ds, wii","Action, Shooter","action, shooter",6
2,"PlanetSide 2",planetside-2,"PC, PlayStation 4","pc, playstation4","Action, Shooter","action, shooter",45
3,"Dying Light",dying-light,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Adventure","action, adventure",56
4,"Orcs Must Die! 2",orcs-must-die-2,PC,pc,"Action, Strategy","action, strategy",45
5,"Dragon's Dogma: Dark Arisen",dragons-dogma-dark-arisen,"PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One","pc, playstation4, playstation3, xbox360, nintendo-switch, xbox-one","Action, Adventure","action, adventure",26
6,"God of War III Remastered",god-of-war-iii-remastered,"PlayStation 4",playstation4,Action,action,83
7,"Dark Souls: Remastered",dark-souls8482-remastered,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch",Action,action,17
8,"System Shock 2",system-shock-2,"macOS, PC, Linux","macos, pc, linux","Action, Shooter","action, shooter",3
9,"Uncharted 2: Among Thieves",uncharted-2-among-thieves,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Shooter","action, shooter",4
10,"Forza Horizon 4",forza-horizon-4,"Xbox Series S/X, PC, Xbox One","xbox-series-x, pc, xbox-one","Racing, Massively Multiplayer","racing, massively-multiplayer",80
11,"Magicka 2",magicka-2,"Linux, macOS, PC, PlayStation 4","linux, macos, pc, playstation4","Action, Adventure","action, adventure",40
12,"Viking: Battle for Asgard",viking,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Adventure","action, adventure",82
13,"Galactic Civilizations II: Ultimate Edition",galactic-civilizations-ii-ultimate-edition,PC,pc,Strategy,strategy,71
14,Crysis,crysis,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",74
15,"Life is Strange: Before The Storm",life-is-strange-before-storm,"iOS, PC, PlayStation 4, Xbox One, Linux, macOS, Android","ios, pc, playstation4, xbox-one, linux, macos, android",Adventure,adventure,54
16,"The Order: 1886",the-order-1886,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",28
17,Kholat,kholat,"Nintendo Switch, PC, PlayStation 4, Xbox One","nintendo-switch, pc, playstation4, xbox-one","Adventure, Indie","adventure, indie",79
18,"Day of Defeat: Source",day-of-defeat-source,"macOS, PC, Linux","macos, pc, linux",Action,action,21
19,"F1 2015",f1-2015,"Linux, PC, Xbox One, PlayStation 4","linux, pc, xbox-one, playstation4","Sports, Racing","sports, racing",58
20,Vampyr,vampyr,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Adventure","action, adventure",87
21,"Binary Domain",binary-domain,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",49
22,"Valiant Hearts: The Great War",valiant-hearts-the-great-war,"iOS, Android, Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch","ios, android, xbox-one, pc, playstation3, playstation4, xbox360, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",5
23,"Metro Exodus",metro-exodus,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Shooter","action, shooter",41
24,"Grand Theft Auto: Episodes from Liberty City",grand-theft-auto-episodes-from-liberty-city,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",5
25,"The Binding of Isaac: Rebirth",the-binding-of-isaac-rebirth,"PC, iOS, Nintendo 3DS, macOS, Linux, Wii U, PS Vita, Nintendo Switch, Xbox One, PlayStation 4","pc, ios, nintendo-3ds, macos, linux, wii-u, ps-vita, nintendo-switch, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",58
26,"Among Us",among-us,"PC, iOS, Nintendo Switch, Android","pc, ios, nintendo-switch, android","Action, Simulation","action, simulation",6
27,Neverwinter,neverwinter,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",25
28,"Resident Evil 2 (1998)",resident-evil-2,"PC, Game Boy Advance, Dreamcast, PlayStation, GameCube, Nintendo 64, PlayStation 3, PSP, PS Vita, Xbox One","pc, game-boy-advance, dreamcast, playstation1, gamecube, nintendo-64, playstation3, psp, ps-vita, xbox-one","Action, Adventure","action, adventure",98
29,"Rogue Legacy",rogue-legacy,"PS Vita, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch","ps-vita, pc, ios, playstation4, playstation3, xbox360, nintendo-switch","Action, RPG","action, role-playing-games-rpg",83
30,"Crysis 2 - Maximum Edition",crysis-2-maximum-edition,PC,pc,Action,action,40
31,Subnautica,subnautica,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4","Adventure, Indie","adventure, indie",36
